candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
baseline_71_long_short,baseline_71,long_short,stress,2025-03-14,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-15,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-16,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-17,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-18,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-19,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-20,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-21,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-22,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-23,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-24,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-25,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-26,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-27,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-28,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-29,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-30,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-03-31,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-01,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-02,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-03,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-04,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-05,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-06,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-07,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-08,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-09,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-10,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-11,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-12,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-13,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-14,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-15,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-16,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-17,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-18,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-19,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-20,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-21,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-22,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-23,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-24,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-25,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-26,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-27,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-28,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-29,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-04-30,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-01,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-02,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-03,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-04,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-05,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-06,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-07,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-08,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-09,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-10,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-11,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-12,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-13,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-14,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-15,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-16,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-17,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-18,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-19,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-20,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-21,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-22,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-23,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-24,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-25,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-26,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-27,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-28,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-29,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-30,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-05-31,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-01,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-02,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-03,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-04,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-05,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-06,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-07,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-08,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-09,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-10,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-11,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-12,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-13,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-14,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-15,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-16,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-17,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-18,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-19,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-20,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-21,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-22,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-23,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-24,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-25,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-26,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-27,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-28,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-29,1.0658886600994169,0.06588866009941685,0.0,24
baseline_71_long_short,baseline_71,long_short,stress,2025-06-30,1.0658886600994169,0.06588866009941685,0.0,23
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-01,1.0005959115346272,0.0005959115346272359,5.959115346272786,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-02,1.0005959115346272,0.0005959115346272359,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-03,1.0005959115346272,0.0005959115346272359,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-04,1.0005959115346272,0.0005959115346272359,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-05,1.0005959115346272,0.0005959115346272359,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-06,1.0005959115346272,0.0005959115346272359,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-07,0.9773304343489949,-0.022669565651005086,-231.59810892740884,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-08,0.9787026068256556,-0.021297393174344426,14.449301401774086,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-09,0.9773118553086257,-0.022688144691374257,-14.07263469696045,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-10,0.9879950912112991,-0.012004908788700863,109.289560119311,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-11,0.9879950912112991,-0.012004908788700863,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-12,0.9879950912112991,-0.012004908788700863,0.0,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-13,0.9633052860416129,-0.03669471395838708,-251.48331876595816,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-14,0.9673251230752965,-0.0326748769247035,41.81816053390502,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-15,0.9689191306757928,-0.031080869324207172,16.478509267171223,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-16,0.9705815645222235,-0.02941843547777645,17.196380297342937,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-17,0.9723588565467939,-0.02764114345320612,18.311619440714516,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-18,0.9805947180812461,-0.019405281918753903,84.77795378367105,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-19,0.964988591158549,-0.03501140884145104,-159.23209158579508,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-20,0.9790955174383604,-0.02090448256163957,150.39327104886374,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-21,0.9914698756032616,-0.008530124396738392,125.8635721206665,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-22,0.9914091091612847,-0.008590890838715337,-0.612892468770345,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-23,0.994233326765155,-0.005766673234845032,29.433439890543625,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-24,0.9926084104760455,-0.007391589523954467,-16.333450317382812,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-25,0.995493620067714,-0.0045063799322859754,29.26283009847005,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-26,0.975355446588879,-0.02464455341112104,-203.62485122680664,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-27,0.9281973836373195,-0.07180261636268048,-492.86431256930024,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-28,0.9251293500090696,-0.0748706499909304,-32.51233450571697,24
independent_hourly_ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,base,2025-01-29,0.9234498728371733,-0.07655012716282672,-18.153971354166664,24
