symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
ETHUSDT,1759427100000,2025-10-02T17:45:00Z,4467.77,-0.0019474561431794823,0.00020871710047742909,-0.0018707074502493093,0.0012937102849968074,0.0021561732436569114,0.00020871710047742909,False,314
ETHUSDT,1759520100000,2025-10-03T19:35:00Z,4531.02,-0.0039425718867523996,-0.002515989777136407,-0.007259415891730847,-0.0025314388371713292,0.0014265821096159925,0.002515989777136407,True,314
ETHUSDT,1759612800000,2025-10-04T21:20:00Z,4489.77,-0.0008528731096610898,-0.00025502419945799826,-0.0005234295130931432,-0.0012650982121579224,0.0005978489102030915,0.00025502419945799826,True,314
ETHUSDT,1759705500000,2025-10-05T23:05:00Z,4516.11,0.0009177182578730125,0.00012953626018852304,0.0007110741462232895,-0.000628859793051828,0.0007881819976844895,0.00012953626018852304,True,315
ETHUSDT,1759798500000,2025-10-07T00:55:00Z,4677.28,-0.0024273171987778674,0.0020808033729007303,-0.0036342194007521478,0.002430900010262249,0.004508120571678598,0.0020808033729007303,False,315
ETHUSDT,1759891200000,2025-10-08T02:40:00Z,4480.96,0.002175973277768639,-0.0002304193744198102,0.0033117467434433667,-0.0004351746054416239,0.0024063926521884493,0.0002304193744198102,False,315
ETHUSDT,1759984200000,2025-10-09T04:30:00Z,4455.7,0.0009633848129222411,-0.001963215656350381,0.002000860555019468,-0.0012837489058958873,0.002926600469272622,0.001963215656350381,False,316
ETHUSDT,1760076900000,2025-10-10T06:15:00Z,4365.63,-7.149687588048348e-05,-0.0023232614765795745,3.1048640172226527e-06,-0.0024028605264302394,0.002251764600699091,0.0023232614765795745,True,316
ETHUSDT,1760169600000,2025-10-11T08:00:00Z,3757.27,-0.0060204845373103,0.0036888485522732495,-0.006123864846517502,0.010417137975178736,0.00970933308958355,0.0036888485522732495,False,316
ETHUSDT,1760262600000,2025-10-12T09:50:00Z,3827.7,-0.00019520343176870902,0.003225174386707552,-0.00021151582951239867,0.0017843613658332647,0.003420377818476261,0.003225174386707552,False,317
ETHUSDT,1760355300000,2025-10-13T11:35:00Z,4077.76,-0.0033125396539323004,0.0005413511339558141,-0.0024393323095891484,0.0038795809464018394,0.0038538907878881146,0.0005413511339558141,False,317
ETHUSDT,1760448300000,2025-10-14T13:25:00Z,3936.2,0.01983811904863031,0.0009107768914180525,0.02672526703260769,0.00011940450180381035,0.018927342157212257,0.0009107768914180525,True,317
ETHUSDT,1760541000000,2025-10-15T15:10:00Z,4018.84,0.005789389081916285,-0.00388793781290131,0.010073243499679085,-0.0027669675826856865,0.009677326894817595,0.00388793781290131,False,318
ETHUSDT,1760633700000,2025-10-16T16:55:00Z,3930.69,0.01337210182285098,0.00221589593684568,0.021440154173790082,-0.0009998244583011573,0.0111562058860053,0.00221589593684568,True,318
ETHUSDT,1760726700000,2025-10-17T18:45:00Z,3836.2,-0.00013404123465277085,-0.0010681142797559495,-0.0005793391735310349,-5.213492518629792e-05,0.0009340730451031787,0.0010681142797559495,True,318
ETHUSDT,1760819400000,2025-10-18T20:30:00Z,3898.01,-0.0012449830921339444,-0.0014436853676619288,-0.001049962332542842,-0.0023832673594988973,0.00019870227552798436,0.0014436853676619288,True,319
ETHUSDT,1760912400000,2025-10-19T22:20:00Z,4013.08,-0.0068376981002590265,0.00012459258225616665,-0.011222195023834591,0.0011911050863675499,0.006962290682515193,0.00012459258225616665,False,319
ETHUSDT,1761005100000,2025-10-21T00:05:00Z,3969.95,0.0010622280349878999,-0.0001083137067217077,0.0027036485621669826,0.0013375483318429637,0.0011705417417096076,0.0001083137067217077,False,319
ETHUSDT,1761098100000,2025-10-22T01:55:00Z,3861.43,0.0061258955353005184,0.0022388079027717556,0.007838925706441735,0.0034702169921505543,0.003887087632528763,0.0022388079027717556,True,320
ETHUSDT,1761190800000,2025-10-23T03:40:00Z,3827.91,-0.0007800572034167841,-0.0007399599259125811,-0.0009224599716294302,-0.0007131829118239841,4.0097277504203e-05,0.0007399599259125811,True,320
ETHUSDT,1761283500000,2025-10-24T05:25:00Z,3961.39,-0.017995598264198276,0.002119836723978308,-0.025141755502014362,0.002668255334617342,0.020115434988176584,0.002119836723978308,False,320
ETHUSDT,1761376500000,2025-10-25T07:15:00Z,3931.42,-0.0011533229157261182,0.0015401559741772264,-0.0015404689574631814,0.001922969308799427,0.0026934788899033446,0.0015401559741772264,False,321
ETHUSDT,1761469200000,2025-10-26T09:00:00Z,3958.31,-0.0017875985308439812,0.00012315862072465045,-0.002007788973545477,0.0014349558271080642,0.0019107571515686317,0.00012315862072465045,False,321
ETHUSDT,1761562200000,2025-10-27T10:50:00Z,4168.43,0.0017976993698765042,-0.00044081344774882236,0.0018210683863588706,-0.0003406558344508648,0.0022385128176253266,0.00044081344774882236,False,321
ETHUSDT,1761654900000,2025-10-28T12:35:00Z,4099.59,0.0009961552557693487,0.004047355955107745,0.002805596870662619,0.005278576638151566,0.0030512006993383967,0.004047355955107745,True,322
ETHUSDT,1761747600000,2025-10-29T14:20:00Z,3976.65,0.005409559873142289,0.0011045729445640085,0.007646295405680625,0.004458526649315342,0.0043049869285782805,0.0011045729445640085,True,322
ETHUSDT,1761840600000,2025-10-30T16:10:00Z,3787.77,0.01388122218432608,-0.0002666476581206778,0.017631341606505924,0.0023575877099188958,0.014147869842446759,0.0002666476581206778,False,322
ETHUSDT,1761933300000,2025-10-31T17:55:00Z,3829.76,0.0017483310903456672,-0.0006893382352940458,0.0028072219481443117,-0.0006997827540107249,0.002437669325639713,0.0006893382352940458,False,323
ETHUSDT,1762026300000,2025-11-01T19:45:00Z,3875.33,-0.0004830221212612784,0.0007509037939994467,-0.0011854887599894726,0.0011766739864733644,0.0012339259152607251,0.0007509037939994467,False,323
ETHUSDT,1762119000000,2025-11-02T21:30:00Z,3851.9,0.0010770544548630578,0.0017653625483526891,0.0014767722179314102,0.0026999662504219035,0.0006883080934896313,0.0017653625483526891,True,323
ETHUSDT,1762211700000,2025-11-03T23:15:00Z,3576.01,0.008289820213161825,0.0036171599072707394,0.013078421048354105,0.006252778935181835,0.004672660305891085,0.0036171599072707394,True,324
ETHUSDT,1762304700000,2025-11-05T01:05:00Z,3215.68,0.015560044994614275,-0.00477037516170753,0.025511416787234786,-0.010311971340431825,0.020330420156321805,0.00477037516170753,False,324
ETHUSDT,1762397400000,2025-11-06T02:50:00Z,3427.79,-0.0026824593182670498,-0.00021661186945520772,-0.0037891009039351387,0.002450558523130031,0.002465847448811842,0.00021661186945520772,True,324
ETHUSDT,1762490400000,2025-11-07T04:40:00Z,3318.59,0.00023360354096157998,0.0038186398440300806,0.0014047993650918578,0.005493296851976304,0.0035850363030685006,0.0038186398440300806,True,325
ETHUSDT,1762583100000,2025-11-08T06:25:00Z,3445.85,-0.0030408804703483394,0.0004295021547657818,-0.0033750828668905886,0.0008270818520830225,0.003470382625114121,0.0004295021547657818,False,325
ETHUSDT,1762675800000,2025-11-09T08:10:00Z,3417.15,-0.00028672225369641424,-0.000449936350467417,-0.0002046490222115116,-0.0015685585941501712,0.00016321409677100274,0.000449936350467417,True,325
ETHUSDT,1762768800000,2025-11-10T10:00:00Z,3623.32,-0.0034935856910927043,-0.0009314661691487425,-0.004549031732292486,-0.0011922766965104525,0.002562119521943962,0.0009314661691487425,True,326
ETHUSDT,1762861500000,2025-11-11T11:45:00Z,3578.97,-0.0018249900034523758,-0.001727452311698574,-0.002033575433364798,-0.0005085261960842136,9.753769175380178e-05,0.001727452311698574,True,326
ETHUSDT,1762954500000,2025-11-12T13:35:00Z,3559.12,-0.00022587013806252276,0.00555263660680172,-0.0006894232940656275,0.005293443323068692,0.005778506744864242,0.00555263660680172,False,326
ETHUSDT,1763047200000,2025-11-13T15:20:00Z,3421.65,0.0016971792323330348,-0.004921602151009008,0.0029355240709891817,-0.0050852658804962925,0.006618781383342043,0.004921602151009008,False,327
ETHUSDT,1763140200000,2025-11-14T17:10:00Z,3231.58,-0.0019145983495302277,-0.002240390149710003,-0.005747696366792732,-0.005053255682978541,0.0003257918001797755,0.002240390149710003,True,327
ETHUSDT,1763232900000,2025-11-15T18:55:00Z,3204.53,-0.0023879868462087783,0.001485397234539887,-0.003161866146322634,0.0018442642134728349,0.0038733840807486652,0.001485397234539887,False,327
ETHUSDT,1763325600000,2025-11-16T20:40:00Z,3103.51,0.004274790630205638,-0.003113410299950825,0.005957849061425602,-0.004955679214824538,0.007388200930156463,0.003113410299950825,False,328
ETHUSDT,1763418600000,2025-11-17T22:30:00Z,3021.64,0.06340220143024577,0.00030612515058048295,0.06324444452660649,-0.0004898002409288171,0.06309607627966529,0.00030612515058048295,True,328
ETHUSDT,1763511300000,2025-11-19T00:15:00Z,3102.34,0.0011404461657369414,-0.004976888413262381,0.0036868402661378585,-0.0053056724923766785,0.006117334578999323,0.004976888413262381,False,328
ETHUSDT,1763604300000,2025-11-20T02:05:00Z,3047.61,-0.0030653911423111913,-0.0032714159620160776,-0.0020050900285387696,-0.00507939007943925,0.0002060248197048864,0.0032714159620160776,True,329
ETHUSDT,1763697000000,2025-11-21T03:50:00Z,2813.2,-0.0007996664233012041,-0.0019995023460825934,-0.0006822260348534614,-0.004741930897198765,0.0011998359227813893,0.0019995023460825934,True,329
ETHUSDT,1763789700000,2025-11-22T05:35:00Z,2732.3,0.0010521555786333625,0.0005590528126486749,0.00257143349353095,0.0034220253998462624,0.0004931027659846876,0.0005590528126486749,True,329
ETHUSDT,1763882700000,2025-11-23T07:25:00Z,2793.56,-0.004175122277611298,-0.0028359870559430123,-0.0062572208490241366,-0.0010810578616532451,0.0013391352216682861,0.0028359870559430123,True,330
ETHUSDT,1763975400000,2025-11-24T09:10:00Z,2811.48,0.001999806860510267,-0.003617311878441276,0.0023662157864807742,-0.006505470428386451,0.005617118738951543,0.003617311878441276,False,330
ETHUSDT,1764068400000,2025-11-25T11:00:00Z,2896.69,-0.0008006629846264435,-0.0018288115055460352,-0.001769281004784795,-0.0020264508801424164,0.0010281485209195917,0.0018288115055460352,True,330
ETHUSDT,1764161100000,2025-11-26T12:45:00Z,2899.6,0.002805533286110551,0.0003681542281692707,0.0044653923170436816,0.0004448889502000064,0.00243737905794128,0.0003681542281692707,True,331
ETHUSDT,1764253800000,2025-11-27T14:30:00Z,2996.74,-0.00015823591453745234,-0.0016809933461028326,-0.00020652650880614853,-0.0010110987272835548,0.0015227574315653802,0.0016809933461028326,True,331
ETHUSDT,1764346800000,2025-11-28T16:20:00Z,3057.66,-0.002752784834849198,-0.008461535945788468,-0.004346103311028693,-0.008362604082860603,0.00570875111093927,0.008461535945788468,True,331
ETHUSDT,1764439500000,2025-11-29T18:05:00Z,2970.32,0.00796747889589744,0.0009174095720325681,0.009246613291034267,0.0005588623447978502,0.0070500693238648715,0.0009174095720325681,True,332
ETHUSDT,1764532500000,2025-11-30T19:55:00Z,3030.68,-0.001280607269603995,0.0020234732799240263,-0.001880611364446172,0.0027221613631265296,0.003304080549528021,0.0020234732799240263,False,332
ETHUSDT,1764625200000,2025-12-01T21:40:00Z,2791.56,0.0007335421953249543,-0.0005059894825831801,0.0015992542028471224,-0.00031523592543236667,0.0012395316779081345,0.0005059894825831801,False,332
ETHUSDT,1764717900000,2025-12-02T23:25:00Z,3008.0,-0.005124274720536892,-0.002037898936170235,-0.0066182562645445975,-0.003164893617021325,0.0030863757843666573,0.002037898936170235,True,333
ETHUSDT,1764810900000,2025-12-04T01:15:00Z,3235.67,-0.0039025980805366123,-0.008716896346042668,-0.006596718666458612,-0.00763983966226478,0.004814298265506056,0.008716896346042668,True,333
ETHUSDT,1764903600000,2025-12-05T03:00:00Z,3181.68,-0.002109168955895524,0.00038658821754555817,-0.00208547756707933,-0.0010843328053103951,0.002495757173441082,0.00038658821754555817,False,333
ETHUSDT,1764996600000,2025-12-06T04:50:00Z,3032.62,0.0007844577963422861,0.0007073091913922802,0.0025354584587748974,0.0011244402529826392,7.714860495000586e-05,0.0007073091913922802,True,334
ETHUSDT,1765089300000,2025-12-07T06:35:00Z,3045.85,-0.0006019132269624583,-0.0004538962851091677,-0.0006735919878687602,-0.00039397869231905247,0.00014801694185329062,0.0004538962851091677,True,334
ETHUSDT,1765182300000,2025-12-08T08:25:00Z,3131.74,-0.004079972970547074,-0.0005907259223306704,-0.006170522666712364,0.0007248366722654165,0.003489247048216404,0.0005907259223306704,True,334
ETHUSDT,1765275000000,2025-12-09T10:10:00Z,3098.79,0.002786213057405007,0.003132674366446153,0.004027227159633329,0.0034658689359396977,0.00034646130904114614,0.003132674366446153,True,335
ETHUSDT,1765367700000,2025-12-10T11:55:00Z,3313.56,8.629608808208289e-05,-9.808182136428201e-05,0.0003495520584355649,-0.0010472120619514635,0.0001843779094463649,9.808182136428201e-05,False,335
ETHUSDT,1765460700000,2025-12-11T13:45:00Z,3192.21,0.003227582946796703,-0.0003978435002709446,0.0038080097477530828,-0.0006108620673451748,0.003625426447067648,0.0003978435002709446,False,335
ETHUSDT,1765553400000,2025-12-12T15:30:00Z,3151.19,0.006457696524467815,-0.010126333226495476,0.009390190194021875,-0.011548018367664281,0.01658402975096329,0.010126333226495476,False,336
ETHUSDT,1765646400000,2025-12-13T17:20:00Z,3098.82,-0.0014165721624481709,-0.00024928843882521257,-0.001706698033445031,0.0006615421353934892,0.0011672837236229583,0.00024928843882521257,True,336
ETHUSDT,1765739100000,2025-12-14T19:05:00Z,3094.53,0.000914650236919945,-0.0010987128901642773,0.0019921681866874597,-0.0018419598452754649,0.0020133631270842223,0.0010987128901642773,False,336
ETHUSDT,1765831800000,2025-12-15T20:50:00Z,2928.43,0.00612775269486332,-0.000717961501555231,0.015514635962145196,-0.0018166730978714796,0.006845714196418551,0.000717961501555231,False,337
ETHUSDT,1765924800000,2025-12-16T22:40:00Z,2955.09,-0.0007292510351313286,-0.0006319604479052554,-4.1443984151179336e-05,-0.0007613981300061967,9.72905872260732e-05,0.0006319604479052554,True,337
ETHUSDT,1766017500000,2025-12-18T00:25:00Z,2829.58,0.00042612917873419143,0.0016362852437463715,0.0005804437794214579,0.0007386255203953862,0.00121015606501218,0.0016362852437463715,True,337
ETHUSDT,1766110500000,2025-12-19T02:15:00Z,2817.69,0.001099967588975792,0.0024514762092353592,0.0020837208127491014,0.003655476649311984,0.0013515086202595672,0.0024514762092353592,True,338
ETHUSDT,1766203200000,2025-12-20T04:00:00Z,2987.97,-0.0017678001415885047,-0.001712701265407568,-0.002325823949872241,-0.002516758869734348,5.5098876180936784e-05,0.001712701265407568,True,338
ETHUSDT,1766295900000,2025-12-21T05:45:00Z,2972.99,0.0004358873295486898,-0.00022788505847637364,0.0003119689163939565,6.727234198811161e-06,0.0006637723880250634,0.00022788505847637364,False,338
ETHUSDT,1766388900000,2025-12-22T07:35:00Z,3030.82,-0.011780462201390729,-0.0011218086194495491,-0.01444025075103439,-0.001260384978322704,0.01065865358194118,0.0011218086194495491,True,339
ETHUSDT,1766481600000,2025-12-23T09:20:00Z,2956.71,0.0042760870745059965,-9.300878341111929e-05,0.005991555806538429,-0.0005343777374176018,0.004369095857917116,9.300878341111929e-05,False,339
ETHUSDT,1766574600000,2025-12-24T11:10:00Z,2934.19,0.00030191183911698616,-0.0007540411493461852,0.0013702907307893142,-0.0011996496477733043,0.0010559529884631713,0.0007540411493461852,False,339
ETHUSDT,1766667300000,2025-12-25T12:55:00Z,2925.33,0.0009267592579833561,-0.00014186433667306986,0.0015487468774890711,-0.00016408405205570187,0.001068623594656426,0.00014186433667306986,False,340
ETHUSDT,1766760000000,2025-12-26T14:40:00Z,2960.72,-0.0008405234833080977,-0.009835445432191947,-0.00023749435842457256,-0.014976086897781515,0.00899492194888385,0.009835445432191947,True,340
ETHUSDT,1766853000000,2025-12-27T16:30:00Z,2920.26,0.00019412802177720678,0.0004271879901103226,0.000574267948316276,-3.766787888759282e-05,0.00023305996833311582,0.0004271879901103226,True,340
ETHUSDT,1766945700000,2025-12-28T18:15:00Z,2940.64,0.00024587746523718756,-0.0023540793840794993,0.0004110101244967357,-0.0017411175798465184,0.002599956849316687,0.0023540793840794993,False,341
ETHUSDT,1767038700000,2025-12-29T20:05:00Z,2931.11,0.0008718008666617205,0.0014926086022017948,0.0007725782105583168,0.001142911729685947,0.0006208077355400743,0.0014926086022017948,True,341
ETHUSDT,1767131400000,2025-12-30T21:50:00Z,2964.14,0.0005740665992601812,0.0011655994656123436,0.0012028184450212365,0.0012077702132826662,0.0005915328663521624,0.0011655994656123436,True,341
ETHUSDT,1767224400000,2025-12-31T23:40:00Z,2970.98,0.0013212871100192203,0.0001093915139112056,0.0016792419136530956,-0.000195221778672372,0.0012118955961080147,0.0001093915139112056,True,342
SOLUSDT,1719792000000,2024-07-01T00:00:00Z,146.582,-0.0023776031467908076,-0.0022581217339101567,-0.00412974271919897,-0.0015895539697916572,0.00011948141288065095,0.0022581217339101567,True,342
SOLUSDT,1719884700000,2024-07-02T01:45:00Z,147.248,0.00021933286485120718,0.003212267738780916,0.0001676750742689581,0.004618059328479918,0.002992934873929709,0.003212267738780916,True,342
SOLUSDT,1719977400000,2024-07-03T03:30:00Z,150.875,-0.002622539580312777,-0.0002651201325601926,-0.003305506291425009,-0.004255178127589021,0.0023574194477525845,0.0002651201325601926,True,343
SOLUSDT,1720070400000,2024-07-04T05:20:00Z,136.241,-0.0008883918966436921,-0.0002495577689537454,-0.0010180861717472567,-3.669967190511603e-05,0.0006388341276899467,0.0002495577689537454,True,343
SOLUSDT,1720163100000,2024-07-05T07:05:00Z,124.53,0.013529575427239315,0.008303220107604536,0.018853104469680915,0.00923472255681368,0.005226355319634779,0.008303220107604536,True,343
SOLUSDT,1720256100000,2024-07-06T08:55:00Z,136.81,-0.0017549570397443759,0.0013906147211459885,-0.002227102853638252,0.002850668810759238,0.0031455717608903644,0.0013906147211459885,False,344
SOLUSDT,1720348800000,2024-07-07T10:40:00Z,139.847,0.0003324608489545522,-0.002406201062590041,0.0012450618466073315,-0.001687558546125567,0.002738661911544593,0.002406201062590041,False,344
SOLUSDT,1720441500000,2024-07-08T12:25:00Z,141.024,-0.005702528143134655,-0.002281526548672419,-0.007579175041515507,-0.0002836396641705541,0.0034210015944622363,0.002281526548672419,True,344
